Timestamp,Gas Flow (slm),Lab Temperature (C),Lab Pressure (kPa),Gas Sensor Temperature (C),Humidity (%RH)
2026-03-27 19:22:21.6,-0.0,25.2,96.8,24.6,16.2
2026-03-27 19:22:21.7,-0.0,25.2,96.8,24.6,16.2
2026-03-27 19:22:22.1,-0.0,25.2,96.8,24.6,16.2
2026-03-27 19:22:22.3,-0.0,25.2,96.8,24.7,16.2
2026-03-27 19:22:22.4,-0.0,25.2,96.8,24.7,16.2
2026-03-27 19:22:22.7,-0.0,25.2,96.8,24.7,16.2
2026-03-27 19:22:23.3,-0.0,25.2,96.8,24.7,16.2
2026-03-27 19:22:23.4,-0.0,25.2,96.8,24.7,16.2
2026-03-27 19:22:23.4,-0.0,25.2,96.8,24.7,16.2
2026-03-27 19:22:23.6,-0.0,25.2,96.8,24.7,16.2
2026-03-27 19:22:23.7,-0.0,25.2,96.8,24.6,16.2
2026-03-27 19:22:24.1,-0.0,25.2,96.8,24.6,16.2
2026-03-27 19:22:24.4,-0.0,25.2,96.8,24.7,16.2
2026-03-27 19:22:24.5,-0.0,25.2,96.8,24.7,16.2
2026-03-27 19:22:24.7,-0.0,25.2,96.8,24.7,16.2
2026-03-27 19:22:25.3,-0.0,25.2,96.8,24.7,16.2
2026-03-27 19:22:25.4,-0.0,25.2,96.8,24.7,16.2
2026-03-27 19:22:25.5,-0.0,25.2,96.8,24.7,16.2
2026-03-27 19:22:25.6,-0.0,25.2,96.8,24.7,16.2
2026-03-27 19:22:25.7,-0.0,25.2,96.8,24.7,16.2
2026-03-27 19:22:26.1,0.0,25.2,96.8,24.6,16.2
2026-03-27 19:22:26.4,0.0,25.2,96.8,24.6,16.2
2026-03-27 19:22:26.6,-0.0,25.2,96.8,24.6,16.1
2026-03-27 19:22:26.7,-0.0,25.2,96.8,24.6,16.1
2026-03-27 19:22:27.3,-0.0,25.2,96.8,24.6,16.1
2026-03-27 19:22:27.4,-0.0,25.2,96.8,24.6,16.1
2026-03-27 19:22:27.6,-0.0,25.2,96.8,24.6,16.1
2026-03-27 19:22:27.6,-0.0,25.2,96.8,24.6,16.1
2026-03-27 19:22:27.7,-0.0,25.2,96.8,24.6,16.1
2026-03-27 19:22:28.1,0.0,25.2,96.8,24.7,16.2
2026-03-27 19:22:28.4,0.0,25.2,96.8,24.7,16.2
2026-03-27 19:22:28.7,0.0,25.2,96.8,24.7,16.2
2026-03-27 19:22:28.7,-0.0,25.2,96.8,24.7,16.1
2026-03-27 19:22:29.3,-0.0,25.2,96.8,24.7,16.1
2026-03-27 19:22:29.4,-0.0,25.2,96.8,24.7,16.1
2026-03-27 19:22:29.6,-0.0,25.2,96.8,24.7,16.1
2026-03-27 19:22:29.7,-0.0,25.2,96.8,24.7,16.1
2026-03-27 19:22:29.7,-0.0,25.2,96.8,24.7,16.1
2026-03-27 19:22:30.1,-0.0,25.2,96.8,24.7,16.1
2026-03-27 19:22:30.4,-0.0,25.2,96.8,24.7,16.1
2026-03-27 19:22:30.7,-0.0,25.2,96.8,24.7,16.1
2026-03-27 19:22:30.8,-0.0,25.2,96.8,24.7,16.1
2026-03-27 19:22:31.3,-0.0,25.2,96.8,24.7,16.1
2026-03-27 19:22:31.4,-0.0,25.2,96.8,24.7,16.1
2026-03-27 19:22:31.6,-0.0,25.2,96.8,24.7,16.1
2026-03-27 19:22:31.7,-0.0,25.2,96.8,24.7,16.1
